,Unnamed: 0,chr,start,end,n,p.value
50,51,chr6,158966,158966,1,0.003400684
51,52,chr6,158965,158965,1,0.031860874
52,53,chr6,158958,158958,1,0.046259772000000005
53,54,chr6,158962,158963,2,0.05993161
54,55,chr6,158960,158960,1,0.08763819
55,56,chr6,158959,158959,1,0.20905730600000003
56,57,chr6,158961,158961,1,0.505872005
57,58,chr6,158964,158964,1,0.267710078
58,59,chr6,158969,158971,3,0.005809257
59,60,chr6,158967,158967,1,0.085656955
60,61,chr6,158968,158968,1,0.19564226
61,62,chr6,158977,158979,3,0.001382918
62,63,chr6,158976,158976,1,0.037732189
63,64,chr6,158975,158975,1,0.11838122300000001
64,65,chr6,158980,158984,5,0.0051999640000000005
65,66,chr20,439062,439063,2,0.0016220820000000002
66,67,chr20,439055,439060,6,0.002051368
67,68,chr20,439061,439061,1,0.53515676
68,69,chr20,439066,439071,6,0.003075245
69,70,chr20,439065,439065,1,0.115245012
70,71,chr20,439064,439064,1,0.923165383
71,72,chr20,439076,439079,4,0.01940234
72,73,chr20,439073,439075,3,0.136854739
73,74,chr20,439072,439072,1,0.90913195
74,75,chr20,439093,439095,3,0.024655697
75,76,chr20,439087,439087,1,0.19165099300000002
76,77,chr20,439080,439080,1,0.337104292
77,78,chr20,439081,439081,1,0.39074116799999997
78,79,chr20,439084,439084,1,0.55398266
79,80,chr20,439082,439082,1,0.9015698940000001
80,81,chr20,439083,439083,1,0.913862979
81,82,chr20,439085,439085,1,0.6933490529999999
82,83,chr20,439086,439086,1,0.825979648
83,84,chr20,439088,439091,4,0.248931807
84,85,chr20,439092,439092,1,0.41318011
85,86,chr6,156598,156599,2,1.68e-06
86,87,chr6,156592,156592,1,1.7899999999999998e-05
87,88,chr6,156591,156591,1,0.008725158
88,89,chr6,156582,156582,1,0.020337914
89,90,chr6,156584,156584,1,0.091273519
90,91,chr6,156583,156583,1,0.654530548
91,92,chr6,156588,156588,1,0.163838512
92,93,chr6,156587,156587,1,0.508762759
93,94,chr6,156585,156585,1,0.874086219
94,95,chr6,156586,156586,1,0.983603702
95,96,chr6,156590,156590,1,0.766264457
96,97,chr6,156589,156589,1,0.945612612
97,98,chr6,156594,156597,4,0.0020755979999999997
98,99,chr6,156593,156593,1,0.03407025
99,100,chr6,156615,156615,1,0.000406161
100,101,chr6,156601,156601,1,0.010628216000000001
101,102,chr6,156600,156600,1,0.951049417
102,103,chr6,156605,156605,1,0.046594300000000005
103,104,chr6,156603,156603,1,0.32841496
104,105,chr6,156602,156602,1,0.41016825799999995
105,106,chr6,156604,156604,1,0.6968422940000001
106,107,chr6,156606,156606,1,0.17497417
107,108,chr6,156608,156608,1,0.20298577399999998
108,109,chr6,156607,156607,1,0.9058603829999999
109,110,chr6,156611,156611,1,0.29358783
110,111,chr6,156609,156609,1,0.405622909
111,112,chr6,156610,156610,1,0.47354297799999995
112,113,chr6,156612,156612,1,0.54419375
113,114,chr6,156614,156614,1,0.798919562
114,115,chr6,156613,156613,1,0.994159673
115,116,chr6,156618,156618,1,0.006395586
116,117,chr6,156617,156617,1,0.086013597
117,118,chr6,156616,156616,1,0.599601565
118,119,chr6,156619,156619,1,0.043712245999999996
119,120,chr6,151423,151435,13,2.2899999999999998e-05
120,121,chr6,151412,151413,2,0.00463199
121,122,chr6,151418,151418,1,0.018517492
122,123,chr6,151415,151415,1,0.09567943599999999
123,124,chr6,151414,151414,1,0.240053386
124,125,chr6,151416,151416,1,0.5723605589999999
125,126,chr6,151417,151417,1,0.847494222
126,127,chr6,151420,151420,1,0.071246618
127,128,chr6,151419,151419,1,0.9816251020000001
128,129,chr6,151421,151421,1,0.566559765
129,130,chr6,151422,151422,1,0.9301442329999999
130,131,chr4,118412,118412,1,0.0017674720000000002
131,132,chr4,118399,118406,8,0.002093009
132,133,chr4,118396,118396,1,0.033627847999999995
133,134,chr4,118398,118398,1,0.098734296
134,135,chr4,118397,118397,1,0.476941557
135,136,chr4,118407,118407,1,0.009328485
136,137,chr4,118409,118410,2,0.012996516999999999
137,138,chr4,118408,118408,1,0.15130680300000002
138,139,chr4,118411,118411,1,0.038131864
139,140,chr4,118416,118416,1,0.016396386000000002
140,141,chr4,118414,118414,1,0.017081338999999997
141,142,chr4,118413,118413,1,0.110740978
142,143,chr4,118415,118415,1,0.133159017
143,144,chr6,155705,155705,1,0.004950879
144,145,chr6,155701,155701,1,0.0069729990000000006
145,146,chr6,155699,155699,1,0.019180594
146,147,chr6,155691,155693,3,0.020829531000000002
147,148,chr6,155697,155697,1,0.031603632
148,149,chr6,155694,155695,2,0.03557116
149,150,chr6,155696,155696,1,0.098187816
150,151,chr6,155698,155698,1,0.062639629
151,152,chr6,155700,155700,1,0.032565799
152,153,chr6,155703,155703,1,0.012543898999999999
153,154,chr6,155702,155702,1,0.17885335300000002
154,155,chr6,155704,155704,1,0.03953695
155,156,chr6,146257,146258,2,0.000794385
156,157,chr6,146238,146254,17,0.0008108519999999999
157,158,chr6,146255,146256,2,0.049234475
158,159,chr6,146261,146261,1,0.040232734
159,160,chr6,146259,146259,1,0.106321926
160,161,chr6,146260,146260,1,0.235376373
161,162,chr6,152860,152879,20,7.36e-05
162,163,chr6,152880,152880,1,0.015487518999999998
163,164,chr6,154369,154369,1,0.00019999599999999997
164,165,chr6,154361,154362,2,0.000390049
165,166,chr6,154351,154351,1,0.001687514
166,167,chr6,154345,154346,2,0.018353181
167,168,chr6,154349,154349,1,0.09098822699999999
168,169,chr6,154348,154348,1,0.421962836
169,170,chr6,154347,154347,1,0.7669300370000001
170,171,chr6,154350,154350,1,0.41771075700000004
171,172,chr6,154352,154360,9,0.038027176
172,173,chr6,154364,154366,3,0.0026323040000000002
173,174,chr6,154363,154363,1,0.8850741440000001
174,175,chr6,154368,154368,1,0.005166657
175,176,chr6,154367,154367,1,0.852305825
176,177,chr6,160573,160573,1,9.09e-06
177,178,chr6,160569,160570,2,2.68e-05
178,179,chr6,160535,160535,1,0.0017992589999999999
179,180,chr6,160533,160533,1,0.012941019
180,181,chr6,160523,160524,2,0.029234739
181,182,chr6,160527,160527,1,0.060684485999999996
182,183,chr6,160525,160525,1,0.834613322
183,184,chr6,160526,160526,1,0.957622877
184,185,chr6,160529,160529,1,0.099252647
185,186,chr6,160528,160528,1,0.101859514
186,187,chr6,160530,160530,1,0.243472477
187,188,chr6,160532,160532,1,0.352503222
188,189,chr6,160531,160531,1,0.864718155
189,190,chr6,160534,160534,1,0.32467922
190,191,chr6,160538,160539,2,0.003394619
191,192,chr6,160537,160537,1,0.35285137299999997
192,193,chr6,160536,160536,1,0.579705217
193,194,chr6,160553,160553,1,0.007030249000000001
194,195,chr6,160541,160541,1,0.019382356
195,196,chr6,160540,160540,1,0.453593013
196,197,chr6,160548,160550,3,0.033166703
197,198,chr6,160545,160545,1,0.070573886
198,199,chr6,160544,160544,1,0.38086409200000004
199,200,chr6,160543,160543,1,0.47577095799999997
200,201,chr6,160542,160542,1,0.680307648
201,202,chr6,160546,160546,1,0.75760285
202,203,chr6,160547,160547,1,0.9942596570000001
203,204,chr6,160551,160551,1,0.267036116
204,205,chr6,160552,160552,1,0.903962137
205,206,chr6,160562,160562,1,0.08526722199999999
206,207,chr6,160556,160556,1,0.166393664
207,208,chr6,160554,160554,1,0.5490920029999999
208,209,chr6,160555,160555,1,0.705730339
209,210,chr6,160558,160559,2,0.27136393
210,211,chr6,160557,160557,1,0.671033409
211,212,chr6,160561,160561,1,0.344719602
212,213,chr6,160560,160560,1,0.587353827
213,214,chr6,160566,160566,1,0.133995234
214,215,chr6,160563,160563,1,0.58911594
215,216,chr6,160565,160565,1,0.6189375220000001
216,217,chr6,160564,160564,1,0.859524664
217,218,chr6,160568,160568,1,0.440285996
218,219,chr6,160567,160567,1,0.723776216
219,220,chr6,160571,160571,1,0.6815504929999999
220,221,chr6,160572,160572,1,0.8648368609999999
221,222,chr6,160579,160579,1,0.000326826
222,223,chr6,160577,160577,1,0.088557704
223,224,chr6,160574,160574,1,0.27567669699999997
224,225,chr6,160576,160576,1,0.468045399
225,226,chr6,160575,160575,1,0.557603671
226,227,chr6,160578,160578,1,0.615933437
227,228,chr6,160580,160580,1,0.026061755
228,229,chr6,162079,162079,1,6.49e-05
229,230,chr6,162064,162074,11,0.000670232
230,231,chr6,162060,162061,2,0.001455642
231,232,chr6,162063,162063,1,0.100403417
232,233,chr6,162062,162062,1,0.73093487
233,234,chr6,162076,162076,1,0.297446687
234,235,chr6,162075,162075,1,0.547555415
235,236,chr6,162078,162078,1,0.33009780899999996
236,237,chr6,162077,162077,1,0.403847925
237,238,chr6,162092,162095,4,0.00182247
238,239,chr6,162082,162082,1,0.08519455699999999
239,240,chr6,162080,162081,2,0.965194654
240,241,chr6,162088,162088,1,0.179694441
241,242,chr6,162083,162083,1,0.389278956
242,243,chr6,162087,162087,1,0.49562915399999996
243,244,chr6,162084,162084,1,0.551698308
244,245,chr6,162085,162085,1,0.574965521
245,246,chr6,162086,162086,1,0.753678504
246,247,chr6,162089,162089,1,0.230125308
247,248,chr6,162091,162091,1,0.6711166959999999
248,249,chr6,162090,162090,1,0.789452753
249,250,chr6,160292,160295,4,0.0029651070000000002
250,251,chr6,160285,160285,1,0.008890123
251,252,chr6,160284,160284,1,0.041996469
252,253,chr6,160288,160291,4,0.014561042
253,254,chr6,160286,160286,1,0.030885172000000002
254,255,chr6,160287,160287,1,0.09504035599999999
255,256,chr6,160297,160297,1,0.003931281
256,257,chr6,160296,160296,1,0.868668184
257,258,chr10,250112,250112,1,0.00022904700000000002
258,259,chr10,250108,250111,4,0.00047264599999999996
259,260,chr10,250086,250087,2,0.006328052
260,261,chr10,250076,250076,1,0.041091392000000004
261,262,chr10,250084,250084,1,0.26985444
262,263,chr10,250081,250081,1,0.36207234200000005
263,264,chr10,250079,250079,1,0.425841554
264,265,chr10,250077,250077,1,0.48351191299999996
265,266,chr10,250078,250078,1,0.754590104
266,267,chr10,250080,250080,1,0.637136712
267,268,chr10,250083,250083,1,0.437518313
268,269,chr10,250082,250082,1,0.612377955
269,270,chr10,250085,250085,1,0.614859634
270,271,chr10,250094,250094,1,0.035875729
271,272,chr10,250090,250090,1,0.049168086
272,273,chr10,250088,250088,1,0.522638578
273,274,chr10,250089,250089,1,0.94100946
274,275,chr10,250092,250092,1,0.8059634929999999
275,276,chr10,250091,250091,1,0.8881740570000001
276,277,chr10,250093,250093,1,0.9158878909999999
277,278,chr10,250098,250102,5,0.078554974
278,279,chr10,250097,250097,1,0.163207092
279,280,chr10,250096,250096,1,0.280714371
280,281,chr10,250095,250095,1,0.946806935
281,282,chr10,250106,250106,1,0.171620708
282,283,chr10,250104,250104,1,0.221807215
283,284,chr10,250103,250103,1,0.8839007759999999
284,285,chr10,250105,250105,1,0.763987862
285,286,chr10,250107,250107,1,0.6926866490000001
286,287,chr10,250120,250120,1,0.021058727000000003
287,288,chr10,250113,250113,1,0.327159113
288,289,chr10,250115,250115,1,0.329305609
289,290,chr10,250114,250114,1,0.934429462
290,291,chr10,250117,250117,1,0.35044988899999996
291,292,chr10,250116,250116,1,0.583105061
292,293,chr10,250119,250119,1,0.810477323
293,294,chr10,250118,250118,1,0.960385921
294,295,chr10,250122,250122,1,0.021447007
295,296,chr10,250121,250121,1,0.7751164779999999
296,297,chr11,285107,285111,5,2.4e-05
297,298,chr11,285116,285116,1,0.000251119
298,299,chr11,285115,285115,1,0.002468402
299,300,chr11,285114,285114,1,0.004485978
300,301,chr11,285113,285113,1,0.009949912
301,302,chr11,285112,285112,1,0.282741249
302,303,chr11,285117,285117,1,0.002190694
303,304,chr16,365924,365924,1,0.000952563
304,305,chr16,365926,365931,6,0.003166313
305,306,chr16,365925,365925,1,0.030491272000000003
306,307,chr16,365932,365934,3,0.011573398
307,308,chr19,422000,422001,2,1.3800000000000002e-05
308,309,chr19,421998,421998,1,0.015850054
309,310,chr19,421999,421999,1,0.5222545
310,311,chr19,422009,422010,2,9.1e-05
311,312,chr19,422003,422003,1,9.77e-05
312,313,chr19,422002,422002,1,0.07304015400000001
313,314,chr19,422004,422004,1,0.005342766999999999
314,315,chr19,422006,422006,1,0.005614699
315,316,chr19,422005,422005,1,0.6843849129999999
316,317,chr19,422008,422008,1,0.022914569
317,318,chr19,422007,422007,1,0.158427763
318,319,chr19,422014,422014,1,0.037850431000000004
319,320,chr19,422013,422013,1,0.246832663
320,321,chr19,422011,422012,2,0.748457523
321,322,chr6,153368,153368,1,0.000684936
322,323,chr6,153366,153367,2,0.0038978259999999996
323,324,chr6,153365,153365,1,0.039160867
324,325,chr6,153377,153377,1,0.004019309
325,326,chr6,153370,153370,1,0.008390917
326,327,chr6,153369,153369,1,0.02551683
327,328,chr6,153371,153371,1,0.030181081000000002
328,329,chr6,153374,153374,1,0.051281756
329,330,chr6,153373,153373,1,0.21664424899999998
330,331,chr6,153372,153372,1,0.29406797100000004
331,332,chr6,153376,153376,1,0.076982259
332,333,chr6,153375,153375,1,0.17526103399999998
333,334,chr6,153382,153382,1,0.036720583
334,335,chr6,153378,153378,1,0.087232048
335,336,chr6,153379,153379,1,0.380077072
336,337,chr6,153380,153381,2,0.48141026200000003
337,338,chr6,154448,154448,1,1.1400000000000001e-05
338,339,chr6,154439,154439,1,0.008225183
339,340,chr6,154442,154442,1,0.027503659
340,341,chr6,154441,154441,1,0.708131548
341,342,chr6,154440,154440,1,0.7483428520000001
342,343,chr6,154447,154447,1,0.38648745100000004
343,344,chr6,154445,154445,1,0.525222995
344,345,chr6,154443,154443,1,0.6848186159999999
345,346,chr6,154444,154444,1,0.730920377
346,347,chr6,154446,154446,1,0.996193277
347,348,chr6,154452,154460,9,0.000309098
348,349,chr6,154449,154449,1,0.7246971409999999
349,350,chr6,154451,154451,1,0.7290617220000001
350,351,chr6,154450,154450,1,0.963054795
351,352,chr6,154475,154478,4,0.003679423
352,353,chr6,154472,154472,1,0.009448231999999999
353,354,chr6,154467,154468,2,0.01491316
354,355,chr6,154465,154466,2,0.117193196
355,356,chr6,154464,154464,1,0.481501791
356,357,chr6,154461,154461,1,0.607158932
357,358,chr6,154463,154463,1,0.641354004
358,359,chr6,154462,154462,1,0.911030875
359,360,chr6,154470,154470,1,0.156966203
360,361,chr6,154469,154469,1,0.19168549
361,362,chr6,154471,154471,1,0.46281147799999994
362,363,chr6,154474,154474,1,0.261728929
363,364,chr6,154473,154473,1,0.581547706
364,365,chr6,161253,161253,1,0.0017713770000000002
365,366,chr6,161252,161252,1,0.040426303999999996
366,367,chr6,161255,161255,1,0.010140231
367,368,chr6,161254,161254,1,0.047420174
368,369,chr6,161257,161257,1,0.021538015
369,370,chr6,161256,161256,1,0.034515642
370,371,chr6,161263,161264,2,0.030066887999999996
371,372,chr6,161258,161258,1,0.037072824
372,373,chr6,161259,161259,1,0.049584077000000004
373,374,chr6,161260,161260,1,0.161001754
374,375,chr6,161261,161261,1,0.415629364
375,376,chr6,161262,161262,1,0.695707893
376,377,chr10,241649,241651,3,0.001016765
377,378,chr10,241639,241640,2,0.0035801640000000003
378,379,chr10,241645,241646,2,0.008960507
379,380,chr10,241641,241641,1,0.489142785
380,381,chr10,241642,241643,2,0.627451387
381,382,chr10,241644,241644,1,0.92218931
382,383,chr10,241648,241648,1,0.047153399000000006
383,384,chr10,241647,241647,1,0.352957698
384,385,chr10,241653,241653,1,0.026849328999999998
385,386,chr10,241652,241652,1,0.530406535
386,387,chr14,325607,325607,1,0.000705021
387,388,chr14,325599,325606,8,0.0029880809999999996
388,389,chr4,116415,116416,2,5.24e-05
389,390,chr4,116403,116407,5,0.001130882
390,391,chr4,116401,116402,2,0.018843574
391,392,chr4,116414,116414,1,0.013127571000000001
392,393,chr4,116408,116410,3,0.017751781
393,394,chr4,116412,116412,1,0.346244348
394,395,chr4,116411,116411,1,0.776395009
395,396,chr4,116413,116413,1,0.466493334
396,397,chr6,146336,146339,4,1.06e-05
397,398,chr6,146332,146332,1,0.000156935
398,399,chr6,146333,146333,1,0.221291395
399,400,chr6,146334,146334,1,0.539260084
400,401,chr6,146335,146335,1,0.8029850759999999
401,402,chr6,146342,146343,2,2.8300000000000003e-05
402,403,chr6,146340,146340,1,0.003351765
403,404,chr6,146341,146341,1,0.980861568
404,405,chr6,146345,146345,1,0.043861992999999995
405,406,chr6,146344,146344,1,0.18821154399999998
406,407,chr6,151148,151150,3,0.002249669
407,408,chr6,151146,151147,2,0.018941661000000002
408,409,chr6,151152,151154,3,0.006559939
409,410,chr6,151151,151151,1,0.018654121
410,411,chr6,153083,153084,2,0.00016316600000000002
411,412,chr6,153072,153072,1,0.000243595
412,413,chr6,153068,153068,1,0.0028566859999999998
413,414,chr6,153070,153070,1,0.333825126
414,415,chr6,153069,153069,1,0.709629035
415,416,chr6,153071,153071,1,0.763925291
416,417,chr6,153078,153078,1,0.066722728
417,418,chr6,153073,153073,1,0.137807726
418,419,chr6,153075,153077,3,0.352859981
419,420,chr6,153074,153074,1,0.491436245
420,421,chr6,153081,153081,1,0.107073481
421,422,chr6,153079,153079,1,0.916312053
422,423,chr6,153080,153080,1,0.941087316
423,424,chr6,153082,153082,1,0.351147306
424,425,chr6,153106,153106,1,0.001848891
425,426,chr6,153094,153096,3,0.004062206
426,427,chr6,153085,153085,1,0.19719363899999998
427,428,chr6,153091,153091,1,0.24935634899999998
428,429,chr6,153089,153089,1,0.428491658
429,430,chr6,153086,153087,2,0.8059094590000001
430,431,chr6,153088,153088,1,0.968284425
431,432,chr6,153090,153090,1,0.627096234
432,433,chr6,153093,153093,1,0.693627175
433,434,chr6,153092,153092,1,0.9212235409999999
434,435,chr6,153104,153104,1,0.030233435
435,436,chr6,153097,153099,3,0.224946982
436,437,chr6,153102,153103,2,0.37245253700000003
437,438,chr6,153100,153100,1,0.597352353
438,439,chr6,153101,153101,1,0.9220538620000001
439,440,chr6,153105,153105,1,0.32323228800000003
440,441,chr7,193360,193361,2,3.81e-05
441,442,chr7,193357,193359,3,0.006881805
442,443,chr7,193363,193370,8,0.004761757
443,444,chr7,193362,193362,1,0.516531334
444,445,chr7,193372,193372,1,0.02939044
445,446,chr7,193371,193371,1,0.384713607
446,447,chr6,160064,160070,7,0.004686664
447,448,chr6,160063,160063,1,0.018356301000000002
448,449,chr6,160061,160061,1,0.05176239
449,450,chr6,160062,160062,1,0.16158049300000002
450,451,chr1,8035,8035,1,5.01e-07
451,452,chr1,8040,8040,1,1.83e-05
452,453,chr1,8037,8039,3,0.001382085
453,454,chr1,8036,8036,1,0.04627393900000001
454,455,chr1,8045,8045,1,0.00464727
455,456,chr1,8041,8041,1,0.006971998
456,457,chr1,8043,8043,1,0.012096579
457,458,chr1,8042,8042,1,0.137238469
458,459,chr1,8044,8044,1,0.6331510029999999
459,460,chr10,251014,251014,1,0.000126235
460,461,chr10,251011,251011,1,0.000502062
461,462,chr10,251010,251010,1,0.012766838999999999
462,463,chr10,251012,251013,2,0.01033797
463,464,chr10,251015,251015,1,0.005040678
464,465,chr10,251019,251020,2,0.007855649000000001
465,466,chr10,251016,251017,2,0.33574714899999997
466,467,chr10,251018,251018,1,0.473506607
467,468,chr10,252732,252732,1,1.75e-06
468,469,chr10,252729,252730,2,0.002489385
469,470,chr10,252725,252726,2,0.008540064
470,471,chr10,252723,252723,1,0.028931073999999998
471,472,chr10,252724,252724,1,0.551509841
472,473,chr10,252727,252728,2,0.675321312
473,474,chr10,252731,252731,1,0.7496644159999999
474,475,chr10,252734,252734,1,0.001586484
475,476,chr10,252733,252733,1,0.031120892
476,477,chr11,277767,277773,7,4.54e-06
477,478,chr11,277766,277766,1,0.016298474
478,479,chr12,303663,303675,13,0.001391646
479,480,chr15,341595,341595,1,0.001970928
480,481,chr15,341594,341594,1,0.004476632
481,482,chr15,341591,341593,3,0.035100247
482,483,chr15,341596,341596,1,0.015015777
483,484,chr15,341597,341598,2,0.018917853000000002
484,485,chr16,366858,366858,1,0.001183081
485,486,chr16,366856,366857,2,0.0045503570000000005
486,487,chr16,366855,366855,1,0.028173295
487,488,chr16,366853,366853,1,0.046311273
488,489,chr16,366854,366854,1,0.756175174
489,490,chr16,366859,366861,3,0.007463134000000001
490,491,chr16,366863,366863,1,0.045608906
491,492,chr16,366862,366862,1,0.208326788
492,493,chr19,420752,420756,5,0.007032902
493,494,chr19,420750,420751,2,0.015083065
494,495,chr19,420757,420757,1,0.026513362999999998
495,496,chr20,433172,433172,1,4.3200000000000007e-05
496,497,chr20,433166,433166,1,0.000198507
497,498,chr20,433163,433163,1,0.05006926
498,499,chr20,433164,433164,1,0.20560227399999997
499,500,chr20,433165,433165,1,0.839360132
500,501,chr20,433168,433168,1,0.002109963
501,502,chr20,433167,433167,1,0.02167977
502,503,chr20,433169,433171,3,0.025964497000000003
503,504,chr20,433174,433174,1,0.03115421
504,505,chr20,433173,433173,1,0.373604559
505,506,chr5,129579,129586,8,0.000938502
506,507,chr6,153801,153801,1,0.000102173
507,508,chr6,153793,153793,1,0.0008269410000000001
508,509,chr6,153791,153791,1,0.046291742999999996
509,510,chr6,153792,153792,1,0.446855585
510,511,chr6,153797,153800,4,0.016134249
511,512,chr6,153794,153796,3,0.27701958
512,513,chr6,153811,153815,5,0.025578856
513,514,chr6,153806,153807,2,0.051572495999999995
514,515,chr6,153802,153805,4,0.197965707
515,516,chr6,153810,153810,1,0.17888854899999998
516,517,chr6,153808,153808,1,0.504034742
517,518,chr6,153809,153809,1,0.868653893
518,519,chr6,154876,154876,1,0.000696421
519,520,chr6,154870,154870,1,0.001648032
520,521,chr6,154871,154871,1,0.049181894000000004
521,522,chr6,154872,154872,1,0.500362757
522,523,chr6,154875,154875,1,0.640812798
523,524,chr6,154873,154873,1,0.858183418
524,525,chr6,154874,154874,1,0.912132155
525,526,chr6,154894,154897,4,0.0045452140000000005
526,527,chr6,154890,154890,1,0.008762397
527,528,chr6,154882,154882,1,0.023410332000000002
528,529,chr6,154877,154879,3,0.056548142999999995
529,530,chr6,154881,154881,1,0.457323562
530,531,chr6,154880,154880,1,0.9468978240000001
531,532,chr6,154884,154888,5,0.209475594
532,533,chr6,154883,154883,1,0.999142803
533,534,chr6,154889,154889,1,0.938818512
534,535,chr6,154891,154891,1,0.278489466
535,536,chr6,154892,154892,1,0.32603937
536,537,chr6,154893,154893,1,0.931053033
537,538,chr6,159952,159962,11,3.6e-05
538,539,chr6,159963,159963,1,0.018374991
539,540,chr6,160224,160224,1,0.004241095
540,541,chr6,160222,160222,1,0.017975851
541,542,chr6,160223,160223,1,0.14800038699999998
542,543,chr6,160266,160266,1,0.010226561
543,544,chr6,160256,160256,1,0.021741244
544,545,chr6,160240,160241,2,0.036215275
545,546,chr6,160235,160235,1,0.04503718
546,547,chr6,160233,160233,1,0.313158294
547,548,chr6,160228,160228,1,0.365156747
548,549,chr6,160226,160227,2,0.569664367
549,550,chr6,160225,160225,1,0.798438505
550,551,chr6,160230,160230,1,0.632941444
551,552,chr6,160229,160229,1,0.7650656490000001
552,553,chr6,160232,160232,1,0.8414093020000001
553,554,chr6,160231,160231,1,0.918477313
554,555,chr6,160234,160234,1,0.633867031
555,556,chr6,160238,160239,2,0.680902295
556,557,chr6,160237,160237,1,0.832527476
557,558,chr6,160236,160236,1,0.9329866809999999
558,559,chr6,160244,160244,1,0.045505635
559,560,chr6,160242,160242,1,0.6775085679999999
560,561,chr6,160243,160243,1,0.859096638
561,562,chr6,160247,160248,2,0.074830059
562,563,chr6,160245,160245,1,0.755464604
563,564,chr6,160246,160246,1,0.939450135
564,565,chr6,160250,160250,1,0.111039322
565,566,chr6,160249,160249,1,0.335702299
566,567,chr6,160251,160251,1,0.53124045
567,568,chr6,160253,160255,3,0.688429886
568,569,chr6,160252,160252,1,0.91537964
569,570,chr6,160258,160259,2,0.082393657
570,571,chr6,160257,160257,1,0.392363109
571,572,chr6,160263,160263,1,0.145483084
572,573,chr6,160261,160261,1,0.249615323
573,574,chr6,160260,160260,1,0.7644077020000001
574,575,chr6,160262,160262,1,0.954623393
575,576,chr6,160264,160264,1,0.808297238
576,577,chr6,160265,160265,1,0.877913742
577,578,chr6,160268,160268,1,0.034492585
578,579,chr6,160267,160267,1,0.180291392
579,580,chr6,162155,162155,1,1.0199999999999999e-05
580,581,chr6,162152,162152,1,0.000586325
581,582,chr6,162150,162150,1,0.00363787
582,583,chr6,162144,162144,1,0.024599654
583,584,chr6,162147,162149,3,0.027625077999999997
584,585,chr6,162146,162146,1,0.070264239
585,586,chr6,162145,162145,1,0.596904542
586,587,chr6,162151,162151,1,0.173983435
587,588,chr6,162153,162153,1,0.045118507999999995
588,589,chr6,162154,162154,1,0.312729117
589,590,chr6,162158,162158,1,0.000382038
590,591,chr6,162156,162156,1,0.086162845
591,592,chr6,162157,162157,1,0.37767024200000004
592,593,chr6,162161,162166,6,0.002437011
593,594,chr6,162159,162159,1,0.169516401
594,595,chr6,162160,162160,1,0.563483415
595,596,chr14,333747,333754,8,8.240000000000001e-07
596,597,chr6,160122,160122,1,0.005078816
597,598,chr6,160129,160130,2,0.005475538
598,599,chr6,160128,160128,1,0.013245045
599,600,chr6,160127,160127,1,0.035877222
600,601,chr6,160123,160123,1,0.05211412
601,602,chr6,160125,160126,2,0.067128995
602,603,chr6,160124,160124,1,0.155497423
603,604,chr6,160132,160132,1,0.013282394
604,605,chr6,160131,160131,1,0.025394688
605,606,chr1,15683,15690,8,7.859999999999999e-05
606,607,chr1,15691,15691,1,0.013617103
